name,country_id
Jhinjhana,India
Ancaster,Canada
Shafter,United States
Peine,Germany
Lota,Chile
Voerde,Germany
Maumere,Indonesia
Changyi,China
Pushkin,Russia
Point Pleasant,United States
Dax,France
Francavilla al Mare,Italy
Skadovsk,Ukraine
Jeffersonville,United States
Elizabeth,United States
Soke,Turkey
Wenfeng,China
Cachoeira do Sul,Brazil
Adiyaman,Turkey
Berekum,Ghana
Garfield Heights,United States
Baie-Mahault,Guadeloupe
Yasuj,Iran
Meise,Belgium
Baima,China
Cambridge,United Kingdom
Diamantino,Brazil
Lidu,China
Buckow,Germany
Quinchia,Colombia
Sisauli,India
Bushwick,United States
Tekkali,India
Springville,United States
Tazoult-Lambese,Algeria
Butuan,Philippines
Tulcan,Ecuador
Muhammadabad,India
Kenitra,Morocco
Presidente Epitacio,Brazil
Rivas-Vaciamadrid,Spain
Cuautlancingo,Mexico
Tequila,Mexico
Machiques,Venezuela
Monreale,Italy
Garches,France
Villa Constitucion,Argentina
Toyohashi,Japan
Erode,India
Numata,Japan
Belo Horizonte,Brazil
Blagodarnyy,Russia
Riesa,Germany
Vatutine,Ukraine
Roosevelt,United States
Sungai Penuh,Indonesia
Selebi-Phikwe,Botswana
Darien,Colombia
Pangkalpinang,Indonesia
Beni Amrane,Algeria
Jutiapa,Guatemala
Kudamatsu,Japan
Foster City,United States
Porta Westfalica,Germany
Tsuruga,Japan
Aldaia,Spain
Plainview,United States
Tung Chung,Hong Kong
Oraiokastro,Greece
Vasind,India
Como,Italy
Valparaiso,Chile
Bnei Brak,Israel
Hushitai,China
Giannitsa,Greece
Morinda,India
La Fria,Venezuela
Kinna,Sweden
Talegaon Dabhade,India
Lumajang,Indonesia
Apache Junction,United States
Irlam,United Kingdom
Neerpelt,Belgium
Ituango,Colombia
Cha-am,Thailand
Korolev,Russia
Zonhoven,Belgium
Retalhuleu,Guatemala
Tejen,Turkmenistan
Zafar,Uzbekistan
Chebarkul',Russia
Diwek,Indonesia
Rasipuram,India
Amritsar,India
Deoria,India
Arusha,Tanzania
Qalqilyah,Palestinian Territory
Krusevac,Serbia
N'diareme limamoulaye,Senegal
Southbank,Australia
Novi Sad,Serbia
Chak Thirty-one -Eleven Left,Pakistan
Errachidia,Morocco
Sahibganj,India
Bewar,India
Chhota Udepur,India
Kudepsta,Russia
Nuevo Belen,Panama
Baijia,China
Purwokerto,Indonesia
Villa Mercedes,Argentina
Izluchinsk,Russia
Split,Croatia
Sikeston,United States
Breda,Netherlands
Son La,Vietnam
Cambria Heights,United States
Jutou,China
Qingxi,China
Catano,Puerto Rico
Jaslo,Poland
Yadgir,India
Xinle,China
Oeiras,Portugal
Rio de Mouro,Portugal
Khemis Miliana,Algeria
Steinhagen,Germany
Isfara,Tajikistan
West Lake Stevens,United States
Epe,Nigeria
Canicatti,Italy
Itzehoe,Germany
Malita,Philippines
Sagae,Japan
Cisnadie,Romania
Rehnan,Iran
Lucapa,Angola
Kidodi,Tanzania
Naarden,Netherlands
Carolina,Brazil
Ilam,Iran
Cururupu,Brazil
Sumenep,Indonesia
Fili,Russia
Kamenz,Germany
Pau,France
Wuda,China
Velur,India
Esik,Kazakhstan
Barri Gotic,Spain
Omagh,United Kingdom
Gernika-Lumo,Spain
Carquefou,France
Nakhon Luang,Thailand
Huesca,Spain
Antonio Enes,Mozambique
Arecibo,Puerto Rico
Tonypandy,United Kingdom
Guamuchil,Mexico
Yanacancha,Peru
Sankt Wendel,Germany
Coronda,Argentina
Shuangfu,China
Dniprorudne,Ukraine
Stockbridge,United States
Campina Grande,Brazil
Muling,China
Pio,Philippines
Ursus,Poland
Hagere Maryam,Ethiopia
Winona,United States
Renqiu,China
Gronau,Germany
Adelfia,Italy
Birganj,Nepal
Ozamiz City,Philippines
Cikupa,Indonesia
Cuernavaca,Mexico
Az Zulfi,Saudi Arabia
Qiryat Tiv'on,Israel
San Javier,Argentina
Defiance,United States
Naberezhnyye Chelny,Russia
Stadt Winterthur (Kreis 1),Switzerland
Cowes,United Kingdom
Pilkhua,India
Lesozavodsk,Russia
Akita,Japan
Kathu,Thailand
Sadri,India
Gwadabawa,Nigeria
Hosdurga,India
Yangchun,China
Tivoli,Italy
Ponce,Puerto Rico
Cam Ranh,Vietnam
Saida,Algeria
Didwana,India
Marseille 15,France
'Ain el Hammam,Algeria
Botucatu,Brazil
Al Qurayn,Egypt
Unterhaching,Germany
Danilov,Russia
Staveley,United Kingdom
Bamenda,Cameroon
Viseu,Portugal
Mahgawan,India
La Union,Spain
Yatou,China
Lawang,Indonesia
Suva,Fiji
Saint Michael,United States
Kavalerovo,Russia
Shibin al Qanatir,Egypt
Daxu,China
Paterna,Spain
Tequixquiac,Mexico
Tanabe,Japan
Bharthana,India
Ouarzazat,Morocco
Keffi,Nigeria
Amizour,Algeria
Treinta y Tres,Uruguay
Changuinola,Panama
Xiaoshi,China
Athlone,Ireland
Hualin,China
Marcory,Ivory Coast
Dayrut,Egypt
Perambalur,India
Kirkwood,United States
Ozerki,Russia
Salzwedel,Germany
Palakkodu,India
Scarborough Village,Canada
Burhanpur,India
Dipolog,Philippines
Jalalpur Jattan,Pakistan
Kan'onjicho,Japan
Punasa,India
Rochford,United Kingdom
Mwandiga,Tanzania
Delmiro Gouveia,Brazil
Brie-Comte-Robert,France
Nikolayevsk,Russia
Kochubeyevskoye,Russia
Mainpuri,India
Monterusciello,Italy
Khosta,Russia
Villa Regina,Argentina
Mananara,Madagascar
Aibak,Afghanistan
Amberg,Germany
La Crosse,United States
Ercolano,Italy
Port Colborne,Canada
Sukabumi,Indonesia
Nizhnevartovsk,Russia
Sonari,India
Kapenguria,Kenya
Criciuma,Brazil
Koriyama,Japan
Puan,South Korea
Franklin Park,United States
Bugulma,Russia
Sao Borja,Brazil
As Saff,Egypt
Contla,Mexico
Borujen,Iran
Kano,Nigeria
Ajmer,India
Kirsanov,Russia
St Albans,United Kingdom
Maryland City,United States
Belek,Turkey
Girardot City,Colombia
San Nicolas,Philippines
Khorramabad,Iran
Igdir,Turkey
Bhiwandi,India
Saijo,Japan
Vaureal,France
Caroline Springs,Australia
Shwebo,Myanmar
Shahbazpur,India
Sebes,Romania
Pemba,Mozambique
Chittur,India
Garland,United States
Tres Lagoas,Brazil
Dunkwa,Ghana
Kizlyar,Russia
Walker,United States
Masasi,Tanzania
Le Blanc-Mesnil,France
Jarocin,Poland
Losino-Petrovskiy,Russia
Shimotoda,Japan
Fanzeres,Portugal
Agaro,Ethiopia
Rolling Meadows,United States
Phan Rang-Thap Cham,Vietnam
Ise-Ekiti,Nigeria
San Jacinto,Colombia
Santa Helena,Brazil
Ascot Vale,Australia
Chatra,India
Woodrow,United States
Vaasa,Finland
Tal'menka,Russia
Bodo,Norway
Pinhal Novo,Portugal
Pinheiro,Brazil
Baberu,India
Hajo,India
Daudnagar,India
Jhingergacha,Bangladesh
St.Andrew-Windfields,Canada
Calarca,Colombia
Balod,India
Leo,Burkina Faso
Houba,China
Kidlington,United Kingdom
Yverdon-les-Bains,Switzerland
Callao,Peru
Hecun,China
Hepo,China
Tinton Falls,United States
Bongor,Chad
Lower Sackville,Canada
Caieiras,Brazil
Jayamkondacholapuram,India
Yate,United Kingdom
Prenzlau,Germany
Piracuruca,Brazil
Hastings,United Kingdom
Labasa,Fiji
Mundgod,India
Edmond,United States
Penja,Cameroon
Northdale,United States
Xiaodu,China
Orzesze,Poland
Tekirova,Turkey
Levanger,Norway
Sector 5,Romania
Baltiysk,Russia
Bhimavaram,India
Palau,Mexico
Tarbes,France
Cutler Ridge,United States
Juatuba,Brazil
Fot,Hungary
Dolyna,Ukraine
Hattiesburg,United States
Portland,United States
Sumoto,Japan
Bad Soden am Taunus,Germany
Pointe-a-Pitre,Guadeloupe
Oakdale,United States
Guasdualito,Venezuela
Middletown,United States
Bredbury,United Kingdom
Pacific Pines,Australia
Kwekwe,Zimbabwe
Pop,Uzbekistan
Paraguacu Paulista,Brazil
Hammam Sousse,Tunisia
Borsad,India
Newmarket,Canada
Eket,Nigeria
Onomichi,Japan
Takasaki,Japan
Moguer,Spain
Chaidari,Greece
Brades,Montserrat
East Riverdale,United States
Lanaken,Belgium
Westonaria,South Africa
Meftah,Algeria
Macherla,India
Acerra,Italy
Jingui,China
North Andover,United States
Kaltenkirchen,Germany
Ranst,Belgium
Raojan,Bangladesh
Hukkyo-ri,North Korea
Hoxter,Germany
Jagdalpur,India
Escuinapa,Mexico
Hingorja,Pakistan
Gonda City,India
Nahiyat Ghammas,Iraq
Ximeicun,China
Metepec,Mexico
Oswiecim,Poland
New Amsterdam,Guyana
Parang,Philippines
Seraing,Belgium
Pachperwa,India
Gwangju,South Korea
Valenzano,Italy
Bourbonnais,United States
Liushan,China
Ramsgate,United Kingdom
Gevrai,India
Auburn,Australia
Talipparamba,India
Sathupalli,India
Bolton,United Kingdom
Patrocinio,Brazil
Sylhet,Bangladesh
Brussels,Belgium
Las Tres Torres,Spain
Pointe-Noire,Republic of the Congo
Malangawa,Nepal
Frontera,Mexico
Uglich,Russia
Suhe,China
Mira Mesa,United States
La Sagrera,Spain
Massarosa,Italy
Jandira,Brazil
Tarnowskie Gory,Poland
Xinyu,China
Neuwied,Germany
Barstow,United States
Matsue,Japan
Prato,Italy
Falconara Marittima,Italy
Kingman,United States
Nongzhang,China
Asasa,Ethiopia
Terrebonne,Canada
Selby,United Kingdom
Lompoc,United States
Gosen,Japan
Hasimara,India
Flensburg,Germany
Ciudad Serdan,Mexico
Rivas,Nicaragua
Tupiza,Bolivia
Qinhuangdao,China
Gualan,Guatemala
Rodenkirchen,Germany
Tanjung Pinang,Indonesia
Shinshiro,Japan
Kardzhali,Bulgaria
Mullheim,Germany
Santo Antonio de Posse,Brazil
Calvia,Spain
Kishanganj,India
Tuchang,China
Gereida,Sudan
Liangping,China
Dunedin,United States
Liuji,China
Douera,Algeria
Al Hasaheisa,Sudan
Konigswinter,Germany
Lorica,Colombia
Los Realejos,Spain
Tabay,Venezuela
Creil,France
Vertientes,Cuba
Debica,Poland
Wawer,Poland
Kizilyurt,Russia
Neuss,Germany
Stadtlohn,Germany
Lencois Paulista,Brazil
Seosan,South Korea
E'zhou,China
As Sulayyil,Saudi Arabia
Zelenogorsk,Russia
Hopkinsville,United States
Villiers-le-Bel,France
Fnidek,Morocco
Santiago Teyahualco,Mexico
Nurmijarvi,Finland
Dawan,China
Trujillo Alto,Puerto Rico
Kowloon,Hong Kong
Fermo,Italy
Malakwal,Pakistan
Panabo,Philippines
Coffs Harbour,Australia
Meylan,France
Sirte,Libya
Nilgiri,India
San Nicolas de los Garza,Mexico
Shancheng,China
Daugavpils,Latvia
Klatovy,Czechia
Dunfermline,United Kingdom
Racine,United States
Deux-Montagnes,Canada
Santa Lucia Cotzumalguapa,Guatemala
Hajiawa,Iraq
Tera,Niger
Kambove,Democratic Republic of the Congo
Rawson,Argentina
Takum,Nigeria
Mantes-la-Ville,France
Haveli Lakha,Pakistan
Dongning,China
La Chapelle-sur-Erdre,France
Recodo,Philippines
Dobeln,Germany
Zacatecoluca,El Salvador
Montecarlo,Argentina
Romainville,France
Casal Palocco,Italy
Macclesfield,United Kingdom
Sensuntepeque,El Salvador
Ramshir,Iran
Avinashi,India
Kirandul,India
Paita,Peru
Forst,Germany
Sabha,Libya
Enzan,Japan
San Juan,Argentina
Old City,Palestinian Territory
Godollo,Hungary
Jatai,Brazil
Kanke,India
Ungsang,South Korea
Jacarezinho,Brazil
Turin,Italy
Goderich,Sierra Leone
Lowell,United States
Rimouski,Canada
Libourne,France
Woodburn,United States
Tolentino,Italy
Afgooye,Somalia
Macae,Brazil
Mzuzu,Malawi
Bata,Equatorial Guinea
Foligno,Italy
Isle of Lewis,United Kingdom
San Andres del Rabanedo,Spain
Votuporanga,Brazil
Montalvo,Ecuador
Sisak,Croatia
Colomba,Guatemala
Bundoora,Australia
Chapeco,Brazil
Teapa,Mexico
Villanueva,Honduras
Perez,Argentina
San Martin Cuautlalpan,Mexico
Kulp,Turkey
Chiredzi,Zimbabwe
Ponta Grossa,Brazil
Balamban,Philippines
Trani,Italy
Abyek,Iran
Puerto Asis,Colombia
Shonai,Japan
Uzhgorod,Ukraine
Bad Bentheim,Germany
Brooklyn Heights,United States
Falun,Sweden
Uttaradit,Thailand
Bergerac,France
Pleasant Hill,United States
Rahimah,Saudi Arabia
Kigali,Rwanda
Seevetal,Germany
Molo,Kenya
Verona,Italy
Brezina,Algeria
Mene Grande,Venezuela
Songjiang,China
Tapolca,Hungary
Desio,Italy
Tsurusaki,Japan
Malaut,India
Las Matas de Farfan,Dominican Republic
Synelnykove,Ukraine
Miranda,Venezuela
Xi'an,China
Leawood,United States
Coslada,Spain
Upper Arlington,United States
Albu Kamal,Syria
Harda Khas,India
Cherry Hill,United States
Damara,Central African Republic
Pilani,India
Murici,Brazil
Delta del Tigre,Uruguay
Kamo,Japan
Remire-Montjoly,French Guiana
Mount Pleasant West,Canada
Bousse,Burkina Faso
Taranto,Italy
Rethymno,Greece
Changji,China
Nicastro,Italy
Rio Blanco,Mexico
Supaul,India
Ixtapa-Zihuatanejo,Mexico
Votkinsk,Russia
Illertissen,Germany
San Juan,Peru
Winder,United States
Dhuburi,India
Princeton,United States
Kalanaur,India
Goryachiy Klyuch,Russia
Prakhon Chai,Thailand
Maturin,Venezuela
Nicetown-Tioga,United States
Fria,Guinea
Ponnani,India
Ron,India
Mineola,United States
Contramaestre,Cuba
Sao Gabriel da Cachoeira,Brazil
Loum,Cameroon
San Miguel,Costa Rica
Meiderich,Germany
Dabra,India
Iriga City,Philippines
Tamiami,United States
San Josecito,Venezuela
Britz,Germany
Yunyang,China
Jiangnan,China
Rura,India
Belas,Portugal
Hajnowka,Poland
Kiratu,Tanzania
Kax,China
Susa,Azerbaijan
Varzea Paulista,Brazil
Gustavo Adolfo Madero,Mexico
Khushab,Pakistan
Bah-Bah,Philippines
Niagara Falls,United States
Sotouboua,Togo
Torrent,Spain
Hannover,Germany
Lara,Australia
Alcala de Henares,Spain
Mastaga,Azerbaijan
Teocaltiche,Mexico
Milwaukie,United States
Shigang,China
El Alia,Tunisia
Maliana,Timor Leste
Dacheng,China
Sungurlu,Turkey
La Quinta,United States
Saint-Fons,France
Ibusuki,Japan
Jamjamal,Iraq
Bogorodskoye,Russia
Weston,United States
Rasunda,Sweden
Willesden,United Kingdom
High Point,United States
Candler-McAfee,United States
Yomra,Turkey
Mongu,Zambia
Kotaparh,India
Slidell,United States
Quincy,United States
Lubuklinggau,Indonesia
Argentan,France
Enchanted Hills,United States
Yaransk,Russia
El Vendrell,Spain
Salihli,Turkey
Bautzen,Germany
Winter Haven,United States
Kungalv,Sweden
Avtury,Russia
Al Marsa,Tunisia
El Vigia,Venezuela
Doha,Qatar
Aue,Germany
Sirsilla,India
Be'er Ya'aqov,Israel
Gateshead,United Kingdom
Sandi,India
Tafo,Ghana
Shetan,China
Melegnano,Italy
Paoy Paet,Cambodia
Phak Hai,Thailand
Gambat,Pakistan
Muttenz,Switzerland
Parral,Mexico
San Nicola la Strada,Italy
Sur,Oman
Oshawa,Canada
Baguio,Philippines
Kupchino,Russia
Takefu,Japan
Budhana,India
Kiskunhalas,Hungary
Chhoti Sadri,India
Spanish Lake,United States
Ogwashi-Uku,Nigeria
Lucera,Italy
Kolpino,Russia
Dhanbad,India
Katras,India
Valle de Bravo,Mexico
Chioggia,Italy
Ar Rutbah,Iraq
La Gomera,Guatemala
Nechi,Colombia
Sambir,Ukraine
Opportunity,United States
Snina,Slovakia
Cirencester,United Kingdom
Palm Valley,United States
Swabi,Pakistan
Qaisumah,Saudi Arabia
Longcheng,China
West Kelowna,Canada
Worcester Park,United Kingdom
Uchiza,Peru
Madhubani,India
Vila Real,Portugal
Bilara,India
Deulgaon Raja,India
Domalanoan,Philippines
Areia Branca,Brazil
Jinshan,China
Trofa,Portugal
Granada,Colombia
Port Said,Egypt
Windsor,United States
Vincent,United States
Suket,India
Zdar nad Sazavou,Czechia
Kongolo,Democratic Republic of the Congo
Oyem,Gabon
Jatoba,Brazil
El'ad,Israel
Washington,United States
Pickering,Canada
Fenggang,China
Bhindar,India
Cudahy,United States
Bokhtar,Tajikistan
Emporia,United States
Sayanogorsk,Russia
Natal,Brazil
Lanester,France
Kingstown,Saint Vincent and the Grenadines
Wittlich,Germany
Nurtingen,Germany
Mechanicsville,United States
Luchegorsk,Russia
Madiun,Indonesia
El Hatillo,Venezuela
San Isidro,Peru
Asahikawa,Japan
Gribanovskiy,Russia
Rajaldesar,India
Salonta,Romania
Corbeil-Essonnes,France
Blenheim,New Zealand
Leiria,Portugal
Mudgal,India
Saint-Pierre-des-Corps,France
Sosnovyy Bor,Russia
Aileu,Timor Leste
Naranjito,Ecuador
Ivrea,Italy
El Tocuyo,Venezuela
Bni Bouayach,Morocco
Yamethin,Myanmar
Al Qaryatayn,Syria
Hajjah,Yemen
Manta,Ecuador
Dharmabad,India
Soanierana Ivongo,Madagascar
Piranshahr,Iran
Incheon,South Korea
Tulsipur,Nepal
Saffron Walden,United Kingdom
Egypt Lake-Leto,United States
Port Area,Philippines
Chignahuapan,Mexico
Jyvaskyla,Finland
Esher,United Kingdom
Nurota,Uzbekistan
Quedlinburg,Germany
Nijar,Spain
Hatta,India
Tlaxcala,Mexico
Barbastro,Spain
Freiberg am Neckar,Germany
Mkuranga,Tanzania
Chipping Sodbury,United Kingdom
Sarandi,Brazil
Altus,United States
Karlstadt,Germany
Pailou,China
Higashine,Japan
Emsdetten,Germany
Kitakami,Japan
Naujamiestis,Lithuania
Zalaegerszeg,Hungary
Miandrarivo,Madagascar
Decatur,United States
Carthage,Tunisia
Candaba,Philippines
Gravina di Catania,Italy
Balai Pungut,Indonesia
Donggongon,Malaysia
Bath,United Kingdom
Boissy-Saint-Leger,France
Myslowice,Poland
Kuangshi,China
Baud,India
Obock,Djibouti
Ballito,South Africa
Salzburg,Austria
Deba,Nigeria
Mo i Rana,Norway
Tucani,Venezuela
Grogol,Indonesia
Sendhwa,India
Salzgitter,Germany
Alicia,Philippines
Cuautitlan Izcalli,Mexico
Hailin,China
Udupi,India
Volgodonsk,Russia
Polomolok,Philippines
Dinskaya,Russia
Cozumel,Mexico
Concordia,Colombia
Zhaozhou,China
Los Palacios y Villafranca,Spain
Banderilla,Mexico
Ladnun,India
Fort Thomas,United States
Sale Al Jadida,Morocco
Pirot,Serbia
Overijse,Belgium
Bhikhi,India
Brookfield,United States
Bitkine,Chad
Passi,Philippines
Jabalpur,India
Pinas,Ecuador
Voorburg,Netherlands
Likasi,Democratic Republic of the Congo
Kibuye,Rwanda
Goianira,Brazil
Urayasu,Japan
Meads,United States
Palang,Bangladesh
Plainfield,United States
Visnagar,India
Caterham,United Kingdom
Kilosa,Tanzania
Chikodi,India
San Fernando,Mexico
Morton Grove,United States
Stowmarket,United Kingdom
Santa Maria,Philippines
Dong Ha,Vietnam
Ukhta,Russia
Castiglione delle Stiviere,Italy
Renens,Switzerland
Kwale,Nigeria
Punganuru,India
Guaranda,Ecuador
Nanpara,India
Tahta,Egypt
Rees,Germany
Recklinghausen,Germany
Maaseik,Belgium
Moratuwa,Sri Lanka
T'aebaek,South Korea
West Torrington,United States
Lora del Rio,Spain
Korostyshiv,Ukraine
Carrieres-sous-Poissy,France
Rio Grande,Mexico
Novy Oskol,Russia
Bhayavadar,India
Hereford,United Kingdom
Bebington,United Kingdom
Esslingen,Germany
Kannangad,India
Yanbu,Saudi Arabia
Almora,India
Rockcliffe-Smythe,Canada
Wenden,Germany
Borovichi,Russia
Weirton,United States
Amursk,Russia
Mpumalanga,South Africa
Benghazi,Libya
Farmington Hills,United States
Bagcilar,Turkey
Flatbush,United States
Dedovsk,Russia
Qingfu,China
Basti,India
Corpus Christi,United States
Berberati,Central African Republic
Dongjia,China
Wang Saphung,Thailand
Tezoyuca,Mexico
Blitar,Indonesia
Arlington,United States
Big Spring,United States
Mott Haven,United States
Inashiki,Japan
Kulunda,Russia
Caxias do Sul,Brazil
Waddinxveen,Netherlands
Kamiiso,Japan
Novotroitsk,Russia
Novoshakhtinsk,Russia
Al Jubayhah,Jordan
Poppenbuttel,Germany
Northbrook,United States
Halberstadt,Germany
Qianjiang,China
Buurhakaba,Somalia
Pavlovskiy Posad,Russia
Orlando,United States
Toronto,Canada
Bignay Uno,Philippines
Coorparoo,Australia
Arayat,Philippines
Kamar Mushani,Pakistan
Ringas,India
Mascalucia,Italy
Bromsgrove,United Kingdom
Belchatow,Poland
Wusu,China
Negombo,Sri Lanka
Tambacounda,Senegal
Chai Badan,Thailand
Pec,Kosovo
Ar Riqqah,Kuwait
Dhulagari,India
Umm el Fahm,Israel
Drama,Greece
Haselhorst,Germany
Longshi,China
Kanigiri,India
Statesville,United States
Birobidzhan,Russia
Helsingborg,Sweden
Novopavlovsk,Russia
Longonjo,Angola
Gesundbrunnen,Germany
Fetesti-Gara,Romania
Di An,Vietnam
Pingli,China
Casigua El Cubo,Venezuela
Espoo,Finland
Centerville,United States
Cervia,Italy
Glenrothes,United Kingdom
Pengcheng,China
Agioi Anargyroi,Greece
Loxstedt,Germany
Stella,Italy
Langxiang,China
Surandai,India
Gonesse,France
Budapest III. kerulet,Hungary
Mandal,India
Riverlea,South Africa
Kuah,Malaysia
Baidi,China
Rajbiraj,Nepal
Gongyi,China
Tiwi,Philippines
Rouissat,Algeria
La Pomme,France
Saratoga,United States
Jilib,Somalia
Aguai,Brazil
Coroata,Brazil
Ducheng,China
San Antonio,United States
Ustka,Poland
Barasat,India
Vavatenina,Madagascar
Antalaha,Madagascar
Bartley Green,United Kingdom
Kempen,Germany
Sibolga,Indonesia
Mizusawa,Japan
Itaporanga,Brazil
Langfang,China
Ayaviri,Peru
Bridgetown,Barbados
Xiagezhuang,China
Znojmo,Czechia
Nipomo,United States
Barwala,India
Bangarapet,India
Oberschoneweide,Germany
Merzig,Germany
Deoli,India
Eagle Pass,United States
Hutang,China
Poa,Brazil
Santutxu,Spain
Kumagaya,Japan
Plunge,Lithuania
Thakurdwara,India
Mesagne,Italy
Hekou,China
Shido,Japan
Matsushima,Japan
San Antonio del Tachira,Venezuela
Southend-on-Sea,United Kingdom
Rivera,Uruguay
Santa Rosa de Cabal,Colombia
Heidenheim an der Brenz,Germany
Pennsport,United States
Tapiramuta,Brazil
Plasencia,Spain
Nanpiao,China
Les Corts,Spain
Hollola,Finland
Road Town,British Virgin Islands
Bryansk,Russia
Smolensk,Russia
Monte Caseros,Argentina
Hunedoara,Romania
Gambiran Satu,Indonesia
Sukhoy Log,Russia
Calaca,Philippines
Chegem,Russia
Sangerhausen,Germany
Warah,Pakistan
San Miguel,El Salvador
Nkpor,Nigeria
Alaminos,Philippines
Bigadic,Turkey
Madang,Papua New Guinea
Voronezh,Russia
Bahla',Oman
Gambela,Ethiopia
Abreus,Cuba
Lisle,United States
Pangil,Philippines
Idlib,Syria
Camaguey,Cuba
Sibsagar,India
Gotenba,Japan
Dickinson,United States
Taicang,China
Bajil,Yemen
Vespasiano,Brazil
Maracena,Spain
Figueres,Spain
Edmonton,United Kingdom
La Paz,Bolivia
Oakville,United States
Chhabra,India
Cleburne,United States
Xunyang,China
Kolbermoor,Germany
Yelizavetinskaya,Russia
Malingshan,China
Campo Grande,Brazil
Konigsbrunn,Germany
Chapayevsk,Russia
Poggiomarino,Italy
Dasmarinas,Philippines
Biga,Turkey
Xiaochuan,China
Gourcy,Burkina Faso
Sabalgarh,India
Bria,Central African Republic
Tambov,Russia
Igarapava,Brazil
Shanghe,China
Kladow,Germany
Lyublino,Russia
Maghull,United Kingdom
Schwabisch Gmund,Germany
Vazante,Brazil
Belford Roxo,Brazil
Dzerzhinsky,Russia
Tantoyuca,Mexico
Silao,India
Budapest XXII. kerulet,Hungary
Kozeyevo,Russia
Suhum,Ghana
Scottburgh,South Africa
Dreta de l'Eixample,Spain
Opelousas,United States
Sahar,Yemen
Montceau-les-Mines,France
Aleksin,Russia
Zheleznodorozhnyy,Russia
Donetsk,Ukraine
Chenghai,China
Gonbad-e Kavus,Iran
Landshut,Germany
Horyuji,Japan
Zawiercie,Poland
Mbake,Senegal
Wuyishan,China
Pakur,India
Colmenar Viejo,Spain
Nurlat,Russia
Fatehpur,India
Zaanstad,Netherlands
Wansheng,China
Cerveteri,Italy
Modi'in Makkabbim Re'ut,Israel
Pomona,United States
Alhambra,United States
Sirinhaem,Brazil
Kot Malik Barkhurdar,Pakistan
Bergisch Gladbach,Germany
Arenys de Mar,Spain
Bharatpur,India
Langarud,Iran
Ueda,Japan
Muscat,Oman
Indang,Philippines
Zele,Belgium
Shillong,India
Bagha Purana,India
Mateus Leme,Brazil
Deerfield,United States
Hokuto,Japan
Dyat'kovo,Russia
Kempston,United Kingdom
Isanlu-Itedoijowa,Nigeria
