name,country_id
Sao Lourenco do Sul,Brazil
Tandlianwala,Pakistan
Raxaul,India
South Jordan,United States
Azeitao,Portugal
Mobile,United States
Tordera,Spain
Rishikesh,India
Ulanhot,China
Tulsipur,Nepal
Thakurganj,India
Bundaberg,Australia
Azua,Dominican Republic
Kolomyia,Ukraine
Hermanus,South Africa
Ts'khinvali,Georgia
Zhoucun,China
Schwarzenberg,Germany
Churachandpur,India
Ceyhan,Turkey
Poperinge,Belgium
Wyndham Vale,Australia
Nkongsamba,Cameroon
Tipaza,Algeria
Vandoeuvre-les-Nancy,France
Aranyaprathet,Thailand
Berkeley,United States
Elko,United States
Irpin,Ukraine
Halol,India
Miami Beach,United States
Ajman City,United Arab Emirates
Kuvandyk,Russia
Jaragua do Sul,Brazil
Degema Hulk,Nigeria
Chattanooga,United States
Caoqiao,China
Jhalu,India
Arzgir,Russia
Bharuch,India
Magadan,Russia
Kornwestheim,Germany
Helchteren,Belgium
Arapongas,Brazil
Xingning,China
Maloyaroslavets,Russia
Tikhoretsk,Russia
Bade,Taiwan
Mogi das Cruzes,Brazil
Sun City West,United States
Vinnytsya,Ukraine
Hilton Head Island,United States
Blantyre,Malawi
Ciudad Bolivia,Venezuela
Jodiya Bandar,India
Shiqi,China
Tima,Egypt
Memphis,United States
La Bonanova,Spain
Minamiawaji,Japan
Mary,Turkmenistan
Bhawani Mandi,India
Clarines,Venezuela
Union,United States
Dniprorudne,Ukraine
Dourados,Brazil
Londonderry County Borough,United Kingdom
Gereshk,Afghanistan
Remagen,Germany
Hazebrouck,France
Izalco,El Salvador
Altay,Kazakhstan
Akalkot,India
Heqing,China
Tergnier,France
Tadepallegudem,India
Bah,India
Palin,Guatemala
Soignies,Belgium
Torres Novas,Portugal
Archena,Spain
The Beaches,Canada
Georgetown,Guyana
Vilyeyka,Belarus
Axum,Ethiopia
Itako,Japan
Granada,Nicaragua
Canyon Lake,United States
Anyuan,China
Los Lunas,United States
Liege,Belgium
Bergen,Netherlands
Tiwi,Philippines
Kizilcahamam,Turkey
Villa Nueva,Guatemala
Malpe,India
Devgadh Bariya,India
Nanuque,Brazil
Wangu,China
Homestead,United States
Kenmore,United States
Rawatsar,India
Taourirt,Morocco
Papillion,United States
Sprockhovel,Germany
Guchang,China
Hampton Park,Australia
Diego de Almagro,Chile
Winter Gardens,United States
Tubbergen,Netherlands
Surman,Libya
Buulobarde,Somalia
El Jadid,Morocco
Sensuntepeque,El Salvador
Jesus Menendez,Cuba
Biesdorf,Germany
West Lawn,United States
Roth,Germany
Kraaifontein,South Africa
Juma Shahri,Uzbekistan
Ostrow Mazowiecka,Poland
Agde,France
Bou Tlelis,Algeria
Tobelo,Indonesia
Guangzhou,China
Laguna,Brazil
Mangaldai,India
Gujar Khan,Pakistan
Kumagaya,Japan
Sampaloc,Philippines
Altamont,United States
Quan Duc Thinh,Vietnam
Takahagi,Japan
Sekondi-Takoradi,Ghana
Rusape,Zimbabwe
Santa Cruz de Mara,Venezuela
Periban de Ramos,Mexico
Shchuchyn,Belarus
Rocky River,United States
Shaping,China
Asaka,Japan
Saidpur,Bangladesh
Henin-Beaumont,France
Jakomini,Austria
Compostela,Philippines
Kampen,Netherlands
Maastricht,Netherlands
Dorogomilovo,Russia
Amin'yevo,Russia
Tay Ninh,Vietnam
Hammamet,Tunisia
Sambhal,India
Denizciler,Turkey
Sucre,Bolivia
Fiorano,Italy
Huntington Beach,United States
Barletta,Italy
Bayamo,Cuba
Dinskaya,Russia
Lexington,United States
Kentwood,United States
Leskovac,Serbia
Isparta,Turkey
Plavsk,Russia
Motril,Spain
Skelleftea,Sweden
Nova Pazova,Serbia
Maple Valley,United States
Conway,United States
Seogwipo,South Korea
Lushnje,Albania
Koregaon,India
Huatusco,Mexico
Goya,Argentina
Usuki,Japan
Qiryat Tiv'on,Israel
Matteson,United States
Bohumin,Czechia
Mastaga,Azerbaijan
Ternopil,Ukraine
Mascote,Brazil
Ibarra,Ecuador
Sheridan,United States
Urayasu,Japan
Ochtrup,Germany
Long Xuyen,Vietnam
Pandeglang,Indonesia
Namrup,India
Pilar,Argentina
Voronezh,Russia
Bor,Russia
Alhaurin de la Torre,Spain
Albany Creek,Australia
Moradabad,India
Gargzdai,Lithuania
Bockum,Germany
Hajduboszormeny,Hungary
Wakayama,Japan
Orestiada,Greece
Yokosuka,Japan
Marinha Grande,Portugal
La Rinconada,Peru
Piton Saint-Leu,Reunion
Sainte-Marie,Martinique
Jelilyuzi,China
Lliria,Spain
Faridabad,India
Tooele,United States
Goleta,United States
Birganj,Nepal
Xujiang,China
Al Battaliyah,Saudi Arabia
Ladario,Brazil
Shinas,Oman
Damiao,China
Vandalia,United States
Mazatlan,Mexico
Benidorm,Spain
Mabopane,South Africa
Maghull,United Kingdom
Khambhaliya,India
Baberu,India
Trnava,Slovakia
East Dereham,United Kingdom
Veroia,Greece
Tepeaca,Mexico
South Jordan Heights,United States
Qingfeng,China
Shuijiang,China
Cacak,Serbia
Qo'qon,Uzbekistan
Saint-Omer,France
Jaggayyapeta,India
Chamalieres,France
Joao Monlevade,Brazil
Shelui,Tanzania
Sosnovoborsk,Russia
Siddhapur,India
Chatham,United Kingdom
Karasuk,Russia
Santa Maria Totoltepec,Mexico
Abasolo,Mexico
Cintalapa de Figueroa,Mexico
Jaguarao,Brazil
Al Wajh,Saudi Arabia
Lisle,United States
Jaguariaiva,Brazil
Carcassonne,France
Vasind,India
Stowbtsy,Belarus
Wil,Switzerland
Quibor,Venezuela
Sakhnin,Israel
Bang Racham,Thailand
Mahiari,India
Jutou,China
Torokszentmiklos,Hungary
Montrose,United States
Konnur,India
Ar Rumaythah,Iraq
Jamai,India
Parys,South Africa
Harpenden,United Kingdom
Ennis,Ireland
Berkley,United States
Bezerros,Brazil
Gwangmyeong,South Korea
Nagykoros,Hungary
Khairpur,Pakistan
Coatbridge,United Kingdom
Caidian,China
Seka,Thailand
Lysychansk,Ukraine
Santana,Brazil
Wucheng,China
Cuamba,Mozambique
Changli,China
Pleasant Hill,United States
Guarabira,Brazil
Panchla,India
Pivijay,Colombia
Totonicapan,Guatemala
Guastatoya,Guatemala
Metro,Indonesia
Walin,Nepal
Bryan,United States
Grajau,Brazil
Kodaikanal,India
Qincheng,China
Tha Kham,Thailand
Wacheng Neighborhood,China
Bellampalli,India
Zurich (Kreis 11) / Affoltern,Switzerland
Barnaul,Russia
Rustavi,Georgia
Maragogi,Brazil
Shahdol,India
Bnei Brak,Israel
Jalilabad,Azerbaijan
Lunavada,India
Halmstad,Sweden
Mahbubabad,India
Auckland,New Zealand
Ninh Hoa,Vietnam
Cruz del Eje,Argentina
Mawana,India
Schwandorf in Bayern,Germany
Ceara Mirim,Brazil
Euskirchen,Germany
Mulbagal,India
Bei'an,China
Soisy-sous-Montmorency,France
Sevlievo,Bulgaria
Oak Bay,Canada
Barrhead,United Kingdom
Caucasia,Colombia
San Blas-Canillejas,Spain
Nikki,Benin
Saint Kilda,Australia
Dosquebradas,Colombia
Buique,Brazil
Wadi,India
Norrtalje,Sweden
Gujranwala,Pakistan
Hazro City,Pakistan
Puyallup,United States
Fussa,Japan
Tomelloso,Spain
Killingly Center,United States
Bhawanipatna,India
Doha,Qatar
Xuantan,China
Bangarmau,India
Menlo Park,United States
Mangshi,China
Luwuk,Indonesia
Santo Domingo de los Colorados,Ecuador
Mercedes,United States
Decines-Charpieu,France
New Port Richey,United States
Ha Tinh,Vietnam
Kashmar,Iran
Tessaoua,Niger
Al Qunaytirah,Syria
Amesbury,United States
Sainte-Marguerite,France
Gaoyou,China
Tulchyn,Ukraine
Itatiba,Brazil
Ngara,Tanzania
Krasyliv,Ukraine
Mesa,United States
Chandauli,India
Silver Spring,United States
Atotonilco el Alto,Mexico
Pidhorodne,Ukraine
Gereida,Sudan
Sysert',Russia
Boituva,Brazil
Bitung,Indonesia
Suozhen,China
Awsim,Egypt
Mons-en-Baroeul,France
La Ermita,Mexico
Sultangazi,Turkey
Thomasville,United States
Manoharpur,India
Cajamar,Brazil
Markapur,India
Jieyang,China
Konan,Japan
Xanten,Germany
Sanjiang,China
Daventry,United Kingdom
Uki,Japan
Hailsham,United Kingdom
Pontes e Lacerda,Brazil
Tangzhai,China
Rochester,United Kingdom
Evreux,France
Kinel',Russia
Konch,India
Bhopal,India
Greenbelt,United States
Labuan Bajo,Indonesia
Suar,India
Krasnogorsk,Russia
Haarlem,Netherlands
Traralgon,Australia
Osh,Kyrgyzstan
Geraldton,Australia
Boyabat,Turkey
Zinjibar,Yemen
Srono,Indonesia
Belford Roxo,Brazil
Burriana,Spain
Jaipur,India
Magdalena,Mexico
Saint-Maximin-la-Sainte-Baume,France
Ubari,Libya
Bruchsal,Germany
Tondabayashicho,Japan
Antalya,Turkey
East Longmeadow,United States
Aguas de Lindoia,Brazil
Korsakov,Russia
Burhanpur,India
Mlowo,Tanzania
Asandh,India
El Aioun,Morocco
Tongelre,Netherlands
Acapulco de Juarez,Mexico
Heiligensee,Germany
Acworth,United States
Chanika,Tanzania
Chernaya Rechka,Russia
Capitan Bermudez,Argentina
Greven,Germany
Kelkheim,Germany
Richmond Hill,Canada
Manglaur,India
Machida,Japan
Ambikapur,India
Nikko,Japan
Lebaksiu,Indonesia
San Mateo,Venezuela
Kolkhozobod,Tajikistan
Taranagar,India
Samut Prakan,Thailand
Januaria,Brazil
La Paz,Argentina
Daboh,India
Lee's Summit,United States
Brook Park,United States
Grimsby,Canada
Agios Dimitrios,Greece
San Martin de la Vega,Spain
Tshela,Democratic Republic of the Congo
Alba,Italy
Wervik,Belgium
Kuznetsk,Russia
Tongzhou,China
Puliyangudi,India
Markisches Viertel,Germany
Ban Phan Don,Thailand
Ampliacion San Mateo,Mexico
Beslan,Russia
Puertollano,Spain
Jieshi,China
Morong,Philippines
Darien,Colombia
Milanowek,Poland
Spenge,Germany
Adet,Ethiopia
Mevasseret Tsiyyon,Israel
Christiansburg,United States
Cusco,Peru
Florence,Italy
Tongeren,Belgium
Ramada,Portugal
Dharmabad,India
Shuangyashan,China
Haysyn,Ukraine
Dolisie,Republic of the Congo
Waal,Ethiopia
Tsevie,Togo
Xianfeng,China
Kaihua,China
Mirialguda,India
Coyhaique,Chile
Tire,Turkey
Lake Elsinore,United States
Katav-Ivanovsk,Russia
Bereket,Turkmenistan
Al Hazm,Yemen
Borisoglebsk,Russia
Smila,Ukraine
Tsimlyansk,Russia
Harsewinkel,Germany
Baoying,China
Maao,Philippines
Dholka,India
Sheki,Azerbaijan
Lucenec,Slovakia
Jamestown,United States
Rosemount,United States
Itambe,Brazil
Asind,India
Divichibazar,Azerbaijan
Madinat 'Isa,Bahrain
Byaroza,Belarus
Hennenman,South Africa
Radford,United States
Bra,Italy
Resen,North Macedonia
Haines City,United States
Eppendorf,Germany
Xiejiawan,China
Fontainebleau,France
Lamu,Kenya
Gyula,Hungary
Teaneck,United States
Ventimiglia,Italy
Knurow,Poland
Bahadurgarh,India
Bang Phae,Thailand
Kairana,India
Kahta,Turkey
Combs-la-Ville,France
Zengfu,China
Gwadabawa,Nigeria
Pariyapuram,India
Farum,Denmark
Angren,Uzbekistan
Khoroshevo-Mnevniki,Russia
Basi,India
Manises,Spain
Sihu,China
Grenoble,France
Teni,India
Temara,Morocco
Balachor,India
Negapatam,India
Isfara,Tajikistan
Severna Park,United States
Imperial,United States
Kiratu,Tanzania
Westchase,United States
Sulya,India
Javanrud,Iran
Tinton Falls,United States
Hiji,Japan
Trzebinia,Poland
Machagai,Argentina
Dhamtari,India
Palayan City,Philippines
Usagara,Tanzania
Targoviste,Romania
Zhucheng,China
Sete,France
Belidzhi,Russia
Haripur,Pakistan
Teotihuacan de Arista,Mexico
Nasugbu,Philippines
Kavali,India
Catarman,Philippines
Grand Forks,United States
Zurich (Kreis 11) / Seebach,Switzerland
Inowroclaw,Poland
Naju,South Korea
Vittorio Veneto,Italy
Virar,India
Coimbra,Portugal
Otaru,Japan
Mao,Chad
Heliopolis,Algeria
Pinerolo,Italy
Nyangao,Tanzania
Sainte-Rose,Guadeloupe
Villanueva,Honduras
Tangier,Morocco
Santa Ana,Venezuela
Jiaoshi,China
Trossingen,Germany
Springe,Germany
Shoranur,India
Medak,India
Bhanpuri,India
Sanctorum,Mexico
Glastonbury,United States
Celje,Slovenia
Wheelers Hill,Australia
Ballarat,Australia
Lauderhill,United States
Cutler,United States
Dasmarinas,Philippines
Montana,Bulgaria
Faqus,Egypt
Sants-Montjuic,Spain
San Jeronimo,Mexico
Tam Ky,Vietnam
Givors,France
Catano,Puerto Rico
Seskine,Lithuania
South San Francisco,United States
Acerra,Italy
Batang Berjuntai,Malaysia
Sunel,India
Beni Mered,Algeria
Frankfurt (Oder),Germany
Graz,Austria
Curitibanos,Brazil
Mashtul as Suq,Egypt
Saqqez,Iran
Qal'at Bishah,Saudi Arabia
Al Hillah,Iraq
Tsurusaki,Japan
Ochota,Poland
Yinqiao Zhen,China
Dubasari,Moldova
Hwangju-up,North Korea
Almaty,Kazakhstan
Qa'en,Iran
Mapuca,India
Calne,United Kingdom
Esslingen,Germany
Ferizaj,Kosovo
Illzach,France
Apam,Ghana
Tonota,Botswana
Sandur,India
Colonia Nativitas,Mexico
Gyal,Hungary
San Vicent del Raspeig,Spain
Redwood City,United States
Hyuga,Japan
Vol'sk,Russia
Sakaki,Japan
Kalol,India
Linqiong,China
Barabinsk,Russia
Mocajuba,Brazil
Walnut Park,United States
Rogers,United States
Fundong,Cameroon
Ladwa,India
Doncaster,Australia
Rampur Hat,India
Jepara,Indonesia
San Francisco,United States
Al 'Aziziyah,Iraq
Qitaihe,China
Ksar El Kebir,Morocco
Grandville,United States
Shunyi,China
Zamania,India
Andover,United Kingdom
Jalapa,Nicaragua
Diriamba,Nicaragua
Robertsonpet,India
Kreuzau,Germany
Kur'yanovo,Russia
Colonia del Valle,Mexico
Ghormach,Afghanistan
Nada,China
Lunel,France
Granada,Colombia
Bat Khela,Pakistan
Bor,Turkey
Agua Preta,Brazil
Pak Kret,Thailand
Manosque,France
Le Vesinet,France
The Colony,United States
Alotenango,Guatemala
San Francisco Acuautla,Mexico
Asosa,Ethiopia
Bende,Nigeria
Madhyamgram,India
Ebebiyin,Equatorial Guinea
Matthews,United States
Basauri,Spain
Edea,Cameroon
Tillmans Corner,United States
Haicheng,China
Arantangi,India
Darayya,Syria
Ikire,Nigeria
Meise,Belgium
Kaikalur,India
Gjakove,Kosovo
Batman,Turkey
Yaren,Nauru
Gongqingcheng,China
Mirfield,United Kingdom
Yaroslavskiy,Russia
Kanmaki,Japan
Huddersfield,United Kingdom
Nawabganj,India
Mill Creek,United States
Wexford/Maryvale,Canada
Ribeirao das Neves,Brazil
Verkhniy Ufaley,Russia
Santol,Philippines
Hicksville,United States
Olsztyn,Poland
Baud,India
Groningen,Netherlands
Sabah as Salim,Kuwait
Balanga,Philippines
Yangon,Myanmar
Sim,Russia
Buxtehude,Germany
Walla Walla,United States
Dharashiv,India
Santa Fe,United States
Cadiz,Philippines
Fougeres,France
Don Antonio,Mexico
Muswell Hill,United Kingdom
Hardoi,India
Lathi,India
Shuangtang,China
Sueca,Spain
El Viso del Alcor,Spain
Radevormwald,Germany
Yingshang Chengguanzhen,China
Cordoba,Argentina
Arewusitang,China
Yongning,China
Odesa,Ukraine
Humacao,Puerto Rico
Jaguariuna,Brazil
Capiata,Paraguay
Jandiala,India
Diadema,Brazil
Longmen,China
Taki,India
Anacortes,United States
Linyi,China
Shajapur,India
Sillod,India
Miami Lakes,United States
Baiguan,China
Universal City,United States
Ciudad Camilo Cienfuegos,Cuba
Ar Rayyan,Qatar
Ruvo di Puglia,Italy
Gisenyi,Rwanda
Khanpur,Pakistan
Carangola,Brazil
Bharthana,India
Valera,Venezuela
Demirci,Turkey
Kortenberg,Belgium
Baton Rouge,United States
Barry,United Kingdom
Coquitlam,Canada
Warminster,United Kingdom
West Lynchburg,United States
Covina,United States
Ogaminana,Nigeria
Wendelstein,Germany
Swanley,United Kingdom
Uchiza,Peru
Niederrad,Germany
Maribor,Slovenia
Mukher,India
Hohenems,Austria
Muttenz,Switzerland
Kashgar,China
Helmstedt,Germany
Malnate,Italy
Mahebourg,Mauritius
Ise,Japan
Shenglilu,China
Istra,Russia
Oltu,Turkey
Peravurani,India
Bathinda,India
Hillegom,Netherlands
Oakland,United States
Lucca,Italy
Woodland,United States
Qutur,Egypt
Hellevoetsluis,Netherlands
Chigasaki,Japan
Masvingo,Zimbabwe
Al Manzalah,Egypt
Heston,United Kingdom
Ridgewood,United States
Terneuzen,Netherlands
McKinley Park,United States
Socorro Mission Number 1 Colonia,United States
Sulzbach-Rosenberg,Germany
Zubia,Spain
Rio Grande,Brazil
Depew,United States
Bouafle,Ivory Coast
Meriden,United States
Purwa,India
Anan,Japan
Pampatar,Venezuela
Mek'ele,Ethiopia
Redland,United States
Samal,Philippines
Hollister,United States
St. Thomas,Canada
Hameenlinna,Finland
Northdale,United States
Granadilla de Abona,Spain
Amboasary,Madagascar
Aserri,Costa Rica
Tin Shui Wai,Hong Kong
Burla,India
Colima,Costa Rica
Ungsang,South Korea
Muscatine,United States
Navadwip,India
Sao Joao da Talha,Portugal
Natore,Bangladesh
Moratalaz,Spain
Viru,Peru
Ermont,France
Lincoln,United States
Surmene,Turkey
Boise,United States
Orangeville,Canada
Griffin,United States
Kashiwazaki,Japan
Caico,Brazil
Multai,India
Sankt Polten,Austria
Parnaiba,Brazil
Karimnagar,India
Hats'avan,Armenia
Parkent,Uzbekistan
Failsworth,United Kingdom
Montecristi,Ecuador
Shuanggou,China
Anglet,France
Baihecun,China
Fandriana,Madagascar
Neuenhagen,Germany
Cumaribo,Colombia
Hwasun,South Korea
Erie,United States
Aldershot,United Kingdom
Dhandhuka,India
Velikiy Ustyug,Russia
Anchorage,United States
Tumbi,Tanzania
Igunga,Tanzania
Kingswinford,United Kingdom
Merksem,Belgium
Chegutu,Zimbabwe
Muddebihal,India
Nan,Thailand
Plymouth,United States
Jiayue,China
Huauchinango,Mexico
Povazska Bystrica,Slovakia
Issy-les-Moulineaux,France
Gharaunda,India
Gainesville,United States
East Chattanooga,United States
Yamaguchi,Japan
Carbonia,Italy
Bend,United States
Naivasha,Kenya
Azhatebage,China
Naples,United States
Bundoora,Australia
@hm@db@yli,Azerbaijan
Bamenda,Cameroon
Songling,China
Woodbridge,United States
Parobe,Brazil
North Ogden,United States
Kukatpalli,India
Salaqi,China
Fontenay-le-Comte,France
Montevarchi,Italy
Grimsby,United Kingdom
Victoria,Philippines
Xinmiao,China
Buenaventura,Colombia
Bhadaur,India
Garca,Brazil
Altadena,United States
Kodinar,India
Rahuri,India
Tchibanga,Gabon
Dillenburg,Germany
Tuen Mun,Hong Kong
'Ewa Gentry,United States
Grapevine,United States
Same,Tanzania
Batatais,Brazil
Harpalpur,India
Navoiy,Uzbekistan
Beverly Hills,United States
Kasserine,Tunisia
Yongbei,China
Presidente Epitacio,Brazil
Ajab Shir,Iran
Thanh Hoa,Vietnam
Jamundi,Colombia
Aguazul,Colombia
Sumberpucung,Indonesia
Ellicott City,United States
Cullinan,South Africa
Praga Poludnie,Poland
Douliu,Taiwan
San Felipe,Guatemala
Slidell,United States
San Juan de Dios,Costa Rica
Quthing,Lesotho
Asahi,Japan
Oxnard,United States
Rabinal,Guatemala
Castelnau-le-Lez,France
Kudachi,India
Bac Ninh,Vietnam
Datong,China
Washington,United States
Berezhany,Ukraine
Wallington,United Kingdom
Montes Claros,Brazil
Zary,Poland
Mahbubnagar,India
Tuscaloosa,United States
Federal,Argentina
Tierralta,Colombia
Putignano,Italy
Meknes,Morocco
Seydisehir,Turkey
My Tho,Vietnam
Baraki,Algeria
Hita,Japan
Dhulikhel,Nepal
San Giovanni in Persiceto,Italy
Sao Miguel do Iguacu,Brazil
Namp'o,North Korea
Otavalo,Ecuador
Macatuba,Brazil
Barah,Sudan
Val-d'Or,Canada
Grand Junction,United States
Bamyan,Afghanistan
York,United Kingdom
Novy Jicin,Czechia
Carteret,United States
Conceicao da Barra,Brazil
Izium,Ukraine
Swinoujscie,Poland
Njeru,Uganda
Bantval,India
Lawang,Indonesia
Mlangali,Tanzania
Benicarlo,Spain
Del Rio,United States
Tiruchengode,India
Malakal,South Sudan
Surubim,Brazil
La Concepcion,Panama
West Sacramento,United States
Chrzanow,Poland
Iguala de la Independencia,Mexico
Agidel',Russia
Oliveira do Douro,Portugal
Yatou,China
Huwei,China
Kan'onjicho,Japan
Pfullingen,Germany
Bossier City,United States
Sengkang,Indonesia
Cabeceiras de Basto,Portugal
Trencin,Slovakia
Tonsberg,Norway
Ijebu-Igbo,Nigeria
Wekiwa Springs,United States
Bagan Serai,Malaysia
Westerville,United States
Coral Terrace,United States
Garoowe,Somalia
San German,Cuba
Dokuchaievsk,Ukraine
Ciudad Lazaro Cardenas,Mexico
Chiclayo,Peru
Progreso de Alvaro Obregon,Mexico
Areka,Ethiopia
Druzhba,Uzbekistan
Rzhev,Russia
Ungheni,Moldova
Hazel Park,United States
Cambria Heights,United States
Heavitree,United Kingdom
Bad Mergentheim,Germany
Howard,United States
San Cristobal,Venezuela
Tutong,Brunei
Hoskote,India
Argun,Russia
Vechta,Germany
Heerlen,Netherlands
Tank,Pakistan
Elektrougli,Russia
Guamal,Colombia
Agadez,Niger
North Center,United States
Cesano Maderno,Italy
Polanco,Mexico
Tunasan,Philippines
Llefia,Spain
South Shields,United Kingdom
Tangfang,China
Mill Creek East,United States
Chiredzi,Zimbabwe
Laojunmiao,China
Gummidipundi,India
Haan,Germany
San Francisco El Alto,Guatemala
Bad Durkheim,Germany
Cagliari,Italy
Grandview,United States
Lingyuan,China
Manhattan,United States
Radebeul,Germany
Macapa,Brazil
Wauwatosa,United States
Imsil,South Korea
Vicksburg,United States
Hostafrancs,Spain
Sabaneta,Venezuela
Akhtyrskiy,Russia
As Sulaymaniyah,Iraq
Mishan,China
Kaset Sombun,Thailand
Elmina,Ghana
El Affroun,Algeria
Osimo,Italy
Laem Sing,Thailand
Igboho,Nigeria
Payshamba Shahri,Uzbekistan
Qingzhou,China
Caguas,Puerto Rico
Sint-Truiden,Belgium
Tupiza,Bolivia
Kowloon,Hong Kong
Kushchyovskaya,Russia
Cardenas,Cuba
Zhumadian,China
Riom,France
Krishnagiri,India
Kafranbel,Syria
Bad Honnef,Germany
Santa Iria da Azoia,Portugal
Thayetmyo,Myanmar
Rohini,India
Darwen,United Kingdom
Vagharshapat,Armenia
Chakradharpur,India
Toyama,Japan
Jinotega,Nicaragua
Abu Zabad,Sudan
Qinhuangdao,China
Tubarjal,Saudi Arabia
Konotop,Ukraine
Sheepshead Bay,United States
Tres Pontas,Brazil
Johnston,United States
Iwakuni,Japan
Rheda-Wiedenbruck,Germany
Oro Valley,United States
Zhangjiachuan,China
Yamazakicho-nakabirose,Japan
Shenzhen,China
DeBary,United States
Versailles,France
Ellenabad,India
Taupo,New Zealand
Aracuai,Brazil
Boshruyeh,Iran
Emerson Hill,United States
Baksan,Russia
Budingen,Germany
Nuenen,Netherlands
Matehuala,Mexico
Woodland Hills,United States
Voiron,France
West Allis,United States
Glen Burnie,United States
Villa Ortuzar,Argentina
Aberystwyth,United Kingdom
North Potomac,United States
Adampur,India
Snina,Slovakia
Jiangxi,China
Lyndhurst,United States
Iligan,Philippines
Myeik,Myanmar
Baena,Spain
Nautanwa,India
Surakarta,Indonesia
Makakilo,United States
Beverungen,Germany
Besbes,Algeria
Togitsu,Japan
Fresno,Colombia
Budapest XIX. kerulet,Hungary
Avellaneda,Argentina
West Odessa,United States
Tiassale,Ivory Coast
Guanabacoa,Cuba
Palagiano,Italy
El Eulma,Algeria
Sheikhpura,India
Kalach,Russia
Maragondon,Philippines
Roanoke,United States
Puerto Iguazu,Argentina
Fanzeres,Portugal
Akbarpur,India
Colorado,Brazil
Bankra,India
Adana,Turkey
Palisades Park,United States
Sarai Akil,India
Pomona,United States
Valdivia,Chile
Sukkur,Pakistan
Zhangjiagang,China
Tultitlan de Mariano Escobedo,Mexico
Nawabganj,Bangladesh
Rades,Tunisia
Guantanamo,Cuba
Aalborg,Denmark
Herning,Denmark
Surandai,India
Favoriten,Austria
Bhum,India
Palestine,United States
Takarazuka,Japan
Mbuji-Mayi,Democratic Republic of the Congo
Yongjia,China
Paraiso,Costa Rica
